date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2021-05-27,26.07,1.2073,0.031474311,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-05-29,29.78,1.2081333333333333,0.03597821066666667,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-01,78.8,1.204,0.09487519999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-02,117.23,1.2052,0.14128559599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-03,45.06,1.2103,0.054536118,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-04,9.86,1.2084,0.011914823999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-07,25.59,1.2073,0.030894807,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-08,24.69,1.2097,0.029867493000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-09,29.17,1.2095,0.035281115,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-10,19.04,1.2094,0.023026976,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-11,27.09,1.2148,0.032908932,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-14,76.07,1.2142,0.09236419399999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-15,43.36,1.2188,0.05284716800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-16,135.52,1.2191,0.16521243200000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-17,245.35,1.2341,0.30278643499999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-18,72.9,1.2419,0.09053451000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-21,101.03,1.2377,0.125044831,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-22,57.65,1.2356,0.07123233999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-23,28.16,1.2287,0.034600192,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-24,37.91,1.2316,0.046689956,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-25,62.52,1.2294,0.076862088,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-28,334.22,1.2335,0.41226037000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-29,146.32,1.2384,0.181202688,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-06-30,49.61,1.2394,0.061486634000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-01,52.93,1.2373500000000002,0.06549293550000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-03,36.67,1.2349666666666668,0.04528622766666668,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-06,69.68,1.2446,0.08672372800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-07,39.66,1.2475,0.04947585,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-08,61.55,1.254,0.07718370000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-09,110.33,1.2476,0.137647708,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-12,116.97,1.2471,0.14587328700000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-13,54.96,1.2514,0.068776944,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-14,26.5,1.2497,0.03311705,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-15,30.99,1.2572,0.038960628,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-16,47.49,1.2593,0.059804157000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-19,79.51,1.2759,0.10144680900000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-20,79.33,1.273,0.10098709,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-21,40.85,1.2589,0.051426065,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-22,89.95,1.2567,0.113040165,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-23,68.44,1.2575,0.0860633,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-26,97.32,1.2549,0.12212686799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-27,86.43,1.2578,0.108711654,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-28,189.21,1.2566,0.23776128600000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-29,488.54,1.245,0.6082323000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-07-30,583.04,1.2462,0.726584448,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-02,147.97,1.252425,0.18532132725,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-03,145.42,1.2545,0.18242939,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-04,156.32,1.2545,0.19610344,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-05,92.47,1.2497,0.115559759,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-06,47.97,1.255,0.060202349999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-09,83.39,1.2565,0.104779535,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-10,90.51,1.254,0.11349954000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-11,173.79,1.2506,0.217341774,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-12,123.31,1.252,0.15438411999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-13,83.93,1.2514,0.10503000200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-16,55.61,1.2569,0.069896209,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-17,40.14,1.2623,0.050668722,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-18,40.68,1.263,0.051378839999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-19,38.22,1.2792,0.04889102399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-20,29.04,1.2856,0.037333824,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-23,45.2,1.2682,0.05732264,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-24,47.2,1.2608,0.05950976,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-25,50.84,1.2619,0.064154996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-26,34.12,1.2651,0.04316521199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-27,48.22,1.2635,0.06092597,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-30,51.4,1.2603,0.06477942,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-08-31,44.2,1.2617,0.05576714000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-01,47.11,1.2607,0.059391577,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-02,50.0,1.2573,0.062865,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-04,49.63,1.254375,0.062254631250000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-07,100.95,1.2621,0.127408995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-08,127.24,1.2676,0.161289424,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-09,278.61,1.2654,0.35255309400000007,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-10,80.77,1.2631,0.102020587,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-13,83.93,1.2662,0.10627216600000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-14,82.56,1.2661,0.10452921600000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-15,58.22,1.2651,0.07365412199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-16,80.87,1.2674,0.10249463800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-17,61.58,1.2721,0.07833591799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-20,65.56,1.2828,0.08410036800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-21,83.12,1.2801,0.10640191200000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-22,59.6,1.2756,0.07602576000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-23,62.5,1.2653,0.07908125,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-24,63.35,1.268,0.08032779999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-27,55.12,1.2637,0.06965514399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-28,51.83,1.268,0.06572043999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-29,66.32,1.2741,0.08449831199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-09-30,65.51,1.2697500000000002,0.08318132250000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-01,58.38,1.2654,0.07387405200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-04,70.28,1.2583,0.088433324,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-05,67.41,1.2575,0.084768075,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-06,66.68,1.2613,0.084103484,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-07,77.82,1.2558,0.097726356,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-08,63.15,1.2482,0.07882383,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-11,82.27,1.2466249999999999,0.10255983874999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-12,71.35,1.2461,0.08890923499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-13,69.5,1.2445,0.08649275000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-14,72.83,1.2372,0.090105276,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-15,66.9,1.2379,0.08281551000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-18,62.65,1.2375,0.077529375,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-19,70.91,1.2357,0.087623487,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-20,66.15,1.2329,0.08155633500000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-21,63.34,1.2351,0.07823123400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-22,61.24,1.2357,0.075674268,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-25,64.14,1.2379,0.07939890599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-26,57.99,1.2376,0.07176842400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-27,60.81,1.2358,0.07514899800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-28,61.25,1.2349,0.075637625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-10-30,59.83,1.2378666666666667,0.07406156266666666,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-01,74.33,1.2368,0.091931344,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-02,61.69,1.2404,0.076520276,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-03,57.96,1.2417,0.07196893200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-04,41.01,1.2449,0.05105334899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-05,48.97,1.2452,0.060977444000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-08,62.7,1.2449,0.07805522999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-09,50.05,1.2448,0.06230223999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-10,58.2,1.2452,0.07247064,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-11,48.69,1.25085,0.0609038865,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-13,38.29,1.2549,0.048050120999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-16,46.62,1.255,0.05850809999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-18,65.36,1.2615,0.08245163999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-19,46.05,1.2639,0.058202594999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-22,58.52,1.268,0.07420336000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-23,41.87,1.2707,0.05320420899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-26,34.65,1.2771,0.044251515,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-27,37.45,1.2769,0.047819904999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-11-30,28.5,1.2792,0.0364572,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-01,26.33,1.2776,0.033639208,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-02,30.48,1.2815,0.039060120000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-03,36.83,1.2812,0.047186596,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-06,60.45,1.278,0.0772551,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-07,56.44,1.266,0.07145304,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-08,36.56,1.2642,0.046219152,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-09,49.7,1.27,0.06311900000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-10,37.4,1.2714,0.04755036000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-13,60.73,1.2791,0.07767974299999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-14,60.79,1.2845,0.078084755,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-15,62.93,1.2893,0.08113564899999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-16,53.48,1.2782,0.068358136,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-17,44.32,1.2846,0.056933472,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-20,52.4,1.2942,0.06781608,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-21,64.29,1.2927,0.08310768300000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-22,58.93,1.2865,0.07581344500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-23,69.21,1.2816,0.088699536,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-27,130.61,1.2807600000000001,0.16728006360000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-28,100.42,1.28058,0.12859584359999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-29,95.42,1.2804,0.122175768,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-12-30,65.93,1.2776,0.08423216800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-03,56.15,1.27005,0.07131330749999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-04,56.71,1.2708,0.072067068,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-05,59.66,1.2717,0.075869622,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-06,48.39,1.2741,0.061653699000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-07,36.47,1.2666,0.046192901999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-10,59.06,1.2679,0.07488217400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-11,43.25,1.2606,0.05452095,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-12,39.19,1.251,0.04902669,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-13,38.37,1.2484,0.04790110799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-15,37.54,1.2536666666666667,0.047062646666666666,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-17,38.87,1.252,0.04866524,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-19,39.65,1.2492,0.04953078,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-20,28.0,1.2474,0.0349272,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-21,36.73,1.2545,0.04607778499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-24,36.28,1.2656,0.04591596800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-25,38.81,1.2629,0.049013149,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-26,41.31,1.2606,0.052075386,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-27,40.71,1.2712,0.051750552000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-28,38.64,1.2772,0.049351007999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-01-31,37.22,1.2719,0.047340117999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-01,46.73,1.2694,0.059319062000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-02,51.79,1.2677,0.065654183,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-03,58.39,1.2679,0.074032681,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-04,38.18,1.2758,0.048710044,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-07,35.45,1.2688,0.04497896,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-08,36.8,1.2709,0.04676911999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-09,35.38,1.268,0.04486184,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-10,30.5,1.2682,0.0386801,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-11,29.79,1.2702,0.037839258,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-14,28.64,1.2738,0.03648163200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-15,29.08,1.2741,0.037050827999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-16,29.73,1.2686,0.037715478,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-17,26.15,1.2695,0.033197425,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-19,22.08,1.273625,0.02812164,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-21,39.86,1.274075,0.050784629500000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-23,79.61,1.2718,0.10124799799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-24,70.45,1.2832,0.09040144,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-25,47.11,1.2747,0.060051117,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-02-28,35.64,1.2698,0.045255672000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-01,33.46,1.2708,0.042520968,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-02,33.51,1.2668,0.04245046799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-03,31.63,1.2664,0.040056232,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-04,33.27,1.275,0.04241925,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-07,35.71,1.2773,0.045612383,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-08,36.23,1.2867,0.046617140999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-09,40.87,1.2821,0.052399427,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-10,38.79,1.2776,0.049558104,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-11,30.13,1.272,0.038325359999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-14,34.06,1.2777,0.04351846200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-15,28.86,1.2803,0.036949458,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-16,30.78,1.2721,0.039155238,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-17,36.89,1.2651,0.046669538999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-18,33.2,1.2617,0.041888440000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-21,38.5,1.2593,0.04848305000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-22,39.47,1.2588,0.049684835999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-03-23,36.77,1.2571,0.04622356700000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-07,60.76,1.2584,0.07646038399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-08,40.68,1.2589,0.051212051999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-11,75.34,1.2621,0.095086614,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-12,79.79,1.2617,0.10067104300000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-13,101.18,1.2607,0.127557626,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-15,104.45,1.260525,0.13166183625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-18,99.66,1.2618,0.12575098799999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-19,80.23,1.2624,0.101282352,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-20,110.36,1.2502,0.137972072,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-21,81.77,1.2529,0.102449633,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-22,73.27,1.2702,0.093067554,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-25,97.61,1.2758,0.124530838,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-26,85.81,1.2797,0.109811057,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-27,117.97,1.2828,0.15133191599999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-28,85.23,1.2829,0.109341567,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-04-29,95.8,1.2792,0.12254735999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-02,76.79,1.2895,0.09902070500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-03,65.31,1.2847,0.083903757,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-04,107.33,1.281,0.13748972999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-05,88.84,1.2822,0.113910648,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-06,78.96,1.2882,0.10171627199999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-09,69.86,1.2964,0.09056650399999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-10,60.84,1.3012,0.079165008,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-11,57.21,1.297,0.07420137,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-13,54.42,1.2953,0.07049022599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-16,46.7,1.2888,0.06018696,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-17,58.92,1.2834,0.075617928,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-18,48.64,1.2841,0.062458624,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-19,18.38,1.2809,0.023542941999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-20,58.03,1.2829,0.074446687,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-23,47.98,1.282675,0.0615427465,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-24,65.23,1.2826,0.083663998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-25,67.86,1.2837,0.087111882,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-26,68.58,1.2792,0.08772753599999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-28,36.27,1.2712666666666668,0.04610884200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-05-31,53.49,1.2648,0.067654152,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-01,66.33,1.2639,0.083834487,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-02,72.29,1.2597,0.091063713,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-03,45.81,1.2579,0.05762439900000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-06,11.22,1.2564,0.014096808,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-07,55.26,1.2555,0.06937892999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-08,49.07,1.254,0.06153378,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-09,45.0,1.2644,0.056898,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-10,5.55,1.2777,0.007091235,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-13,0.36,1.2859,0.00046292400000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-14,1.12,1.294,0.00144928,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-15,40.63,1.2948,0.052607724,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-16,52.23,1.2928,0.067522944,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-17,28.7,1.3035,0.037410450000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-20,25.15,1.2994,0.03267991,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-21,44.7,1.2929,0.057792630000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2022-06-22,24.16,1.2942,0.031267872,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
