date,hour,temperature,humidity,pressure,weather
2014-10-22,1,13.8,76.0,100.06,Rain Showers
2014-10-22,2,12.8,82.0,100.07,Rain Showers
2014-10-22,3,12.2,89.0,100.09,Moderate Rain
2014-10-22,4,11.9,92.0,100.13,Moderate Rain
2014-10-22,5,12.1,91.0,100.06,Rain
2014-10-22,6,12.2,90.0,100.19,Rain
2014-10-22,7,12.2,89.0,100.22,Rain
2014-10-22,8,12.0,92.0,100.3,Mainly Clear
2014-10-22,9,12.3,92.0,100.36,Mainly Clear
2014-10-22,10,13.1,90.0,100.4,Mainly Clear
2014-10-22,11,13.3,90.0,100.41,Mostly Cloudy
2014-10-22,12,13.8,89.0,100.41,Mostly Cloudy
2014-10-22,13,13.8,87.0,100.39,Mostly Cloudy
2014-10-22,14,13.4,90.0,100.35,Cloudy
2014-10-22,15,13.5,88.0,100.29,Cloudy
2014-10-22,16,13.6,90.0,100.18,Cloudy
2014-10-22,17,13.5,90.0,100.06,Rain
2014-10-22,18,12.7,93.0,99.97,Rain
2014-10-22,19,11.9,95.0,99.9,Moderate Rain
2014-10-22,20,11.5,96.0,99.77,Rain
2014-10-22,21,11.8,95.0,99.81,Rain
2014-10-22,22,11.4,97.0,99.92,Rain
2014-10-22,23,11.8,95.0,100.06,Cloudy
2014-10-22,24,11.1,87.0,100.21,Cloudy
2014-10-23,1,11.6,81.0,100.27,Cloudy
2014-10-23,2,9.6,90.0,100.36,Mostly Cloudy
2014-10-23,3,9.9,89.0,100.45,Mostly Cloudy
2014-10-23,4,10.4,87.0,100.44,Mostly Cloudy
2014-10-23,5,9.9,91.0,100.43,Cloudy
2014-10-23,6,10.4,92.0,100.44,Rain
2014-10-23,7,10.4,92.0,100.46,Rain
2014-10-23,8,10.2,95.0,100.49,Rain Showers
2014-10-23,9,10.3,93.0,100.47,Moderate Rain
2014-10-23,10,10.2,91.0,100.5,Rain
2014-10-23,11,10.9,91.0,100.57,Rain
2014-10-23,12,11.3,93.0,100.63,Rain
2014-10-23,13,11.6,92.0,100.66,Rain
2014-10-23,14,12.4,81.0,100.7,Mostly Cloudy
2014-10-23,15,11.9,80.0,100.78,Mostly Cloudy
2014-10-23,16,11.8,79.0,100.88,Mostly Cloudy
2014-10-23,17,11.1,81.0,100.93,Mostly Cloudy
2014-10-23,18,11.0,79.0,101.04,Mostly Cloudy
2014-10-23,19,10.1,80.0,101.11,Mostly Cloudy
2014-10-23,20,9.8,82.0,101.2,Mostly Cloudy
2014-10-23,21,8.0,87.0,101.29,Mostly Cloudy
2014-10-23,22,7.6,90.0,101.38,Mostly Cloudy
2014-10-23,23,9.1,92.0,101.48,Cloudy
2014-10-23,24,9.1,93.0,101.53,Rain
2014-10-24,1,9.3,93.0,101.57,Rain
2014-10-24,2,9.4,92.0,101.59,Cloudy
2014-10-24,3,9.5,90.0,101.62,Cloudy
2014-10-24,4,9.3,90.0,101.63,Cloudy
2014-10-24,5,9.3,91.0,101.64,Mostly Cloudy
2014-10-24,6,9.3,91.0,101.65,Mostly Cloudy
2014-10-24,7,9.0,93.0,101.7,Mostly Cloudy
2014-10-24,8,9.2,94.0,101.75,Cloudy
2014-10-24,9,10.1,87.0,101.78,Cloudy
2014-10-24,10,10.9,84.0,101.8,Cloudy
2014-10-24,11,11.6,79.0,101.81,Cloudy
2014-10-24,12,12.3,72.0,101.74,Cloudy
2014-10-24,13,12.9,69.0,101.71,Cloudy
2014-10-24,14,13.4,66.0,101.64,Cloudy
2014-10-24,15,13.6,66.0,101.53,Cloudy
2014-10-24,16,13.4,67.0,101.47,Cloudy
2014-10-24,17,12.7,72.0,101.37,Cloudy
2014-10-24,18,10.9,81.0,101.29,Cloudy
2014-10-24,19,10.1,82.0,101.22,Cloudy
2014-10-24,20,10.6,77.0,101.19,Cloudy
2014-10-24,21,10.8,76.0,101.13,Cloudy
2014-10-24,22,10.5,82.0,101.1,Cloudy
2014-10-24,23,9.9,81.0,101.02,Cloudy
2014-10-24,24,10.2,83.0,100.97,Cloudy
2014-10-25,1,9.7,86.0,100.8,Rain
2014-10-25,2,9.5,87.0,100.69,Rain
2014-10-25,3,9.1,90.0,100.5,Rain
2014-10-25,4,8.9,94.0,100.32,Rain
2014-10-25,5,9.1,93.0,100.15,Rain
2014-10-25,6,9.3,92.0,100.02,Rain
2014-10-25,7,9.3,89.0,99.85,Rain
2014-10-25,8,10.1,84.0,99.79,Rain
2014-10-25,9,9.2,93.0,99.9,Rain
2014-10-25,10,9.2,93.0,99.82,Rain
2014-10-25,11,9.9,91.0,99.74,Cloudy
2014-10-25,12,12.3,81.0,99.64,Cloudy
2014-10-25,13,12.6,87.0,99.52,Rain Showers
2014-10-25,14,12.3,91.0,99.43,Rain Showers
2014-10-25,15,12.4,92.0,99.29,Rain Showers
2014-10-25,16,12.0,94.0,99.22,Rain Showers
2014-10-25,17,11.6,96.0,99.14,Rain Showers
2014-10-25,18,11.7,96.0,99.06,Rain Showers
2014-10-25,19,9.8,97.0,99.06,Moderate Rain
2014-10-25,20,9.5,97.0,99.14,Rain
2014-10-25,21,9.6,96.0,99.35,Rain
2014-10-25,22,9.3,94.0,99.57,Rain
2014-10-25,23,8.6,93.0,99.85,Rain
2014-10-25,24,9.0,90.0,100.14,Rain
2014-10-26,1,9.2,89.0,100.38,Rain
2014-10-26,2,8.7,90.0,100.57,Mostly Cloudy
2014-10-26,3,8.2,95.0,100.7,Mostly Cloudy
2014-10-26,4,6.8,97.0,100.77,Mostly Cloudy
2014-10-26,5,5.0,98.0,100.84,Mainly Clear
2014-10-26,6,6.6,97.0,100.92,Mainly Clear
2014-10-26,7,7.2,96.0,100.99,Mainly Clear
2014-10-26,8,7.6,95.0,101.06,Mostly Cloudy
2014-10-26,9,8.6,91.0,101.14,Mostly Cloudy
2014-10-26,10,9.3,92.0,101.21,Mostly Cloudy
2014-10-26,11,10.5,90.0,101.29,Mostly Cloudy
2014-10-26,12,10.8,85.0,101.4,Mostly Cloudy
2014-10-26,13,11.5,85.0,101.45,Mostly Cloudy
2014-10-26,14,12.1,81.0,101.49,Mainly Clear
2014-10-26,15,11.9,82.0,101.53,Mainly Clear
2014-10-26,16,11.9,80.0,101.56,Mainly Clear
2014-10-26,17,11.2,78.0,101.61,Mainly Clear
2014-10-26,18,10.1,88.0,101.63,Mainly Clear
2014-10-26,19,9.9,88.0,101.68,Mainly Clear
2014-10-26,20,9.8,88.0,101.74,Mainly Clear
2014-10-26,21,9.1,92.0,101.8,Mainly Clear
2014-10-26,22,9.7,87.0,101.86,Mainly Clear
2014-10-26,23,8.1,94.0,101.9,Mostly Cloudy
2014-10-26,24,8.8,93.0,101.94,Mostly Cloudy
2014-10-27,1,8.6,93.0,101.97,Mostly Cloudy
2014-10-27,2,8.8,90.0,102.01,Mostly Cloudy
2014-10-27,3,8.9,90.0,102.04,Mostly Cloudy
2014-10-27,4,8.8,89.0,102.03,Mostly Cloudy
2014-10-27,5,8.7,88.0,102.02,Cloudy
2014-10-27,6,8.6,89.0,102.03,Cloudy
2014-10-27,7,8.6,88.0,102.01,Cloudy
2014-10-27,8,8.8,87.0,102.0,Cloudy
2014-10-27,9,9.2,86.0,102.01,Cloudy
2014-10-27,10,10.1,78.0,101.99,Cloudy
2014-10-27,11,10.5,82.0,101.97,Cloudy
2014-10-27,12,10.9,77.0,101.96,Cloudy
2014-10-27,13,11.7,75.0,101.93,Cloudy
2014-10-27,14,12.5,71.0,101.84,Mostly Cloudy
2014-10-27,15,12.1,67.0,101.76,Mostly Cloudy
2014-10-27,16,12.2,64.0,101.73,Mostly Cloudy
2014-10-27,17,12.0,63.0,101.64,Cloudy
2014-10-27,18,11.8,65.0,101.54,Rain
2014-10-27,19,11.4,72.0,101.47,Rain
2014-10-27,20,9.9,87.0,101.46,Rain
2014-10-27,21,10.0,85.0,101.42,Rain
2014-10-27,22,10.0,84.0,101.35,Rain
2014-10-27,23,9.6,87.0,101.31,Rain
2014-10-27,24,10.6,76.0,101.24,Rain
2014-10-28,1,10.0,83.0,101.17,Rain
2014-10-28,2,10.1,82.0,101.11,Rain
2014-10-28,3,9.8,83.0,101.04,Rain
2014-10-28,4,9.7,85.0,100.94,Rain
2014-10-28,5,9.8,85.0,100.88,Rain
2014-10-28,6,9.7,90.0,100.86,Rain
2014-10-28,7,9.7,90.0,100.9,Rain
2014-10-28,8,10.1,88.0,100.88,Rain
2014-10-28,9,10.1,93.0,100.81,Rain
2014-10-28,10,10.2,94.0,100.81,Rain
2014-10-28,11,11.0,91.0,100.85,Cloudy
2014-10-28,12,12.2,89.0,100.84,Cloudy
2014-10-28,13,12.9,88.0,100.82,Cloudy
2014-10-28,14,12.5,91.0,100.78,Rain
2014-10-28,15,12.5,89.0,100.76,Rain
2014-10-28,16,12.6,91.0,100.74,Rain
2014-10-28,17,12.5,93.0,100.77,Rain
2014-10-28,18,12.5,93.0,100.76,Rain
2014-10-28,19,12.6,94.0,100.78,Rain
2014-10-28,20,12.6,94.0,100.82,Cloudy
2014-10-28,21,12.4,94.0,100.87,Rain
2014-10-28,22,12.5,95.0,100.92,Rain
2014-10-28,23,12.5,95.0,100.98,Mostly Cloudy
2014-10-28,24,12.4,95.0,101.02,Mostly Cloudy
2014-10-29,1,12.5,95.0,101.07,Rain
2014-10-29,2,12.5,95.0,101.11,Rain
2014-10-29,3,12.3,95.0,101.19,Rain
2014-10-29,4,12.3,96.0,101.23,Rain
2014-10-29,5,12.5,95.0,101.27,Cloudy
2014-10-29,6,12.6,95.0,101.35,Rain
2014-10-29,7,12.7,92.0,101.4,Rain
2014-10-29,8,12.5,91.0,101.47,Cloudy
2014-10-29,9,12.7,89.0,101.6,Cloudy
2014-10-29,10,13.4,84.0,101.7,Cloudy
2014-10-29,11,14.8,78.0,101.77,Mostly Cloudy
2014-10-29,12,15.5,77.0,101.82,Mostly Cloudy
2014-10-29,13,16.0,72.0,101.88,Mostly Cloudy
2014-10-29,14,16.7,62.0,101.9,Mainly Clear
2014-10-29,15,16.5,58.0,101.88,Mainly Clear
2014-10-29,16,14.8,79.0,101.91,Mainly Clear
2014-10-29,17,14.5,76.0,101.88,Mostly Cloudy
2014-10-29,18,14.0,79.0,101.85,Mostly Cloudy
2014-10-29,19,14.1,77.0,101.83,Mostly Cloudy
2014-10-29,20,13.6,78.0,101.82,Cloudy
2014-10-29,21,12.9,82.0,101.74,Cloudy
2014-10-29,22,12.7,81.0,101.75,Cloudy
2014-10-29,23,11.0,90.0,101.71,Mainly Clear
2014-10-29,24,11.9,87.0,101.66,Mainly Clear
2014-10-30,1,11.7,87.0,101.61,Mainly Clear
2014-10-30,2,11.5,87.0,101.54,Cloudy
2014-10-30,3,11.9,84.0,101.52,Cloudy
2014-10-30,4,11.5,86.0,101.42,Cloudy
2014-10-30,5,11.7,84.0,101.32,Cloudy
2014-10-30,6,11.6,83.0,101.17,Cloudy
2014-10-30,7,11.5,83.0,101.06,Rain
2014-10-30,8,11.9,81.0,101.0,Rain
2014-10-30,9,12.2,83.0,100.93,Rain
2014-10-30,10,12.4,82.0,100.88,Rain
2014-10-30,11,12.2,87.0,100.94,Rain
2014-10-30,12,11.8,90.0,100.96,Rain
2014-10-30,13,12.1,94.0,100.85,Rain
2014-10-30,14,12.5,94.0,100.76,Rain
2014-10-30,15,12.8,94.0,100.63,Rain
2014-10-30,16,12.9,94.0,100.57,Rain
2014-10-30,17,12.9,95.0,100.52,Moderate Rain
2014-10-30,18,12.9,95.0,100.45,Rain
2014-10-30,19,12.8,96.0,100.52,Moderate Rain
2014-10-30,20,12.4,97.0,100.54,Cloudy
2014-10-30,21,12.5,96.0,100.57,Rain
2014-10-30,22,12.0,95.0,100.69,Rain
2014-10-30,23,11.5,94.0,100.73,Cloudy
2014-10-30,24,11.1,97.0,100.71,Cloudy
2014-10-31,1,10.5,97.0,100.72,Cloudy
2014-10-31,2,10.7,97.0,100.7,Cloudy
2014-10-31,3,10.5,97.0,100.72,Cloudy
2014-10-31,4,10.7,97.0,100.66,Cloudy
2014-10-31,5,10.5,97.0,100.59,Cloudy
2014-10-31,6,9.9,97.0,100.59,Cloudy
2014-10-31,7,10.3,98.0,100.58,Rain
2014-10-31,8,10.3,97.0,100.59,Rain
2014-10-31,9,10.7,95.0,100.65,Rain
2014-10-31,10,10.9,94.0,100.66,Rain
2014-10-31,11,11.0,95.0,100.7,Rain
2014-10-31,12,10.3,97.0,100.78,Rain
2014-10-31,13,10.6,97.0,100.83,Rain
2014-10-31,14,11.3,96.0,100.84,Rain
2014-10-31,15,11.2,94.0,100.89,Rain
2014-10-31,16,10.8,93.0,100.95,Rain
2014-10-31,17,10.9,93.0,100.94,Mostly Cloudy
2014-10-31,18,10.6,92.0,101.0,Mostly Cloudy
2014-10-31,19,10.4,94.0,101.05,Mostly Cloudy
2014-10-31,20,10.4,94.0,101.08,Cloudy
2014-10-31,21,10.5,92.0,101.13,Cloudy
2014-10-31,22,10.3,94.0,101.17,Cloudy
2014-10-31,23,10.1,92.0,101.17,Cloudy
2014-10-31,24,9.2,91.0,101.14,Cloudy
2014-11-01,1,9.2,93.0,101.15,Cloudy
2014-11-01,2,9.6,88.0,101.17,Cloudy
2014-11-01,3,9.0,88.0,101.17,Cloudy
2014-11-01,4,7.7,87.0,101.13,Cloudy
2014-11-01,5,6.8,92.0,101.15,Mainly Clear
2014-11-01,6,6.0,94.0,101.16,Mainly Clear
2014-11-01,7,5.9,94.0,101.16,Mainly Clear
2014-11-01,8,4.3,97.0,101.19,Mainly Clear
2014-11-01,9,7.2,90.0,101.22,Mainly Clear
2014-11-01,10,8.9,84.0,101.23,Mainly Clear
2014-11-01,11,9.2,84.0,101.24,Mostly Cloudy
2014-11-01,12,10.2,81.0,101.27,Mostly Cloudy
2014-11-01,13,10.9,85.0,101.25,Mostly Cloudy
2014-11-01,14,10.6,89.0,101.25,Mostly Cloudy
2014-11-01,15,10.6,87.0,101.25,Mostly Cloudy
2014-11-01,16,10.7,88.0,101.31,Mostly Cloudy
2014-11-01,17,10.3,87.0,101.32,Mainly Clear
2014-11-01,18,8.6,91.0,101.37,Mainly Clear
2014-11-01,19,8.2,90.0,101.43,Mainly Clear
2014-11-01,20,8.0,91.0,101.48,Mostly Cloudy
2014-11-01,21,8.8,92.0,101.54,Mostly Cloudy
2014-11-01,22,7.1,92.0,101.58,Mostly Cloudy
2014-11-01,23,7.5,93.0,101.61,Mainly Clear
2014-11-01,24,7.5,94.0,101.64,Mainly Clear
2014-11-02,1,6.9,96.0,101.67,Mainly Clear
2014-11-02,2,5.5,95.0,101.69,Clear
2014-11-02,3,6.3,95.0,101.74,Clear
2014-11-02,4,8.4,93.0,101.8,Clear
2014-11-02,5,8.7,93.0,101.82,Cloudy
2014-11-02,6,8.8,92.0,101.83,Cloudy
2014-11-02,7,8.6,93.0,101.85,Cloudy
2014-11-02,8,8.6,93.0,101.86,Cloudy
2014-11-02,9,8.9,93.0,101.89,Rain
2014-11-02,10,9.3,93.0,101.92,Rain
2014-11-02,11,9.6,92.0,101.91,Cloudy
2014-11-02,12,9.8,93.0,101.92,Rain
2014-11-02,13,10.1,91.0,101.92,Rain
2014-11-02,14,10.3,91.0,101.84,Rain
2014-11-02,15,10.2,92.0,101.8,Rain
2014-11-02,16,10.1,90.0,101.76,Rain
2014-11-02,17,10.1,91.0,101.74,Rain
2014-11-02,18,9.7,94.0,101.76,Rain
2014-11-02,19,9.4,97.0,101.77,Rain
2014-11-02,20,9.5,97.0,101.8,Rain
2014-11-02,21,9.5,95.0,101.79,Rain
2014-11-02,22,9.3,97.0,101.77,Rain
2014-11-02,23,9.4,97.0,101.76,Rain
2014-11-02,24,9.5,98.0,101.79,Rain
2014-11-03,1,9.6,98.0,101.83,Rain
2014-11-03,2,9.8,97.0,101.81,Cloudy
2014-11-03,3,9.6,97.0,101.84,Rain
2014-11-03,4,9.4,98.0,101.83,Rain
2014-11-03,5,9.4,97.0,101.8,Rain
2014-11-03,6,9.3,96.0,101.77,Rain
2014-11-03,7,9.4,98.0,101.73,Rain
2014-11-03,8,9.6,98.0,101.71,Rain
2014-11-03,9,9.5,98.0,101.72,Rain
2014-11-03,10,9.9,97.0,101.7,Rain
2014-11-03,11,10.3,96.0,101.74,Rain
2014-11-03,12,10.7,96.0,101.71,Rain
2014-11-03,13,11.4,97.0,101.64,Rain
2014-11-03,14,11.8,96.0,101.63,Rain
2014-11-03,15,11.7,96.0,101.59,Rain
2014-11-03,16,11.7,96.0,101.58,Rain
2014-11-03,17,11.7,97.0,101.49,Rain
2014-11-03,18,12.1,96.0,101.42,Rain
2014-11-03,19,12.3,95.0,101.39,Rain
2014-11-03,20,12.4,95.0,101.35,Moderate Rain
2014-11-03,21,12.2,94.0,101.26,Rain
2014-11-03,22,12.3,94.0,101.26,Moderate Rain
2014-11-03,23,12.1,95.0,101.3,Moderate Rain
2014-11-03,24,12.2,96.0,101.27,Rain
2014-11-04,1,12.2,95.0,101.21,Rain
2014-11-04,2,12.4,93.0,101.2,Cloudy
2014-11-04,3,12.5,91.0,101.17,Rain
2014-11-04,4,12.3,92.0,101.2,Rain
2014-11-04,5,12.0,93.0,101.21,Cloudy
2014-11-04,6,11.9,94.0,101.21,Cloudy
2014-11-04,7,12.3,93.0,101.29,Cloudy
2014-11-04,8,12.1,93.0,101.36,Cloudy
2014-11-04,9,11.9,95.0,101.4,Cloudy
2014-11-04,10,12.3,95.0,101.53,Cloudy
2014-11-04,11,12.9,94.0,101.61,Mostly Cloudy
2014-11-04,12,11.8,95.0,101.69,Fog
2014-11-04,13,12.8,90.0,101.75,Fog
2014-11-04,14,12.9,84.0,101.86,Mostly Cloudy
2014-11-04,15,12.7,84.0,101.93,Mostly Cloudy
2014-11-04,16,12.6,82.0,101.99,Mostly Cloudy
2014-11-04,17,11.4,86.0,102.06,Cloudy
2014-11-04,18,10.8,89.0,102.15,Cloudy
2014-11-04,19,10.8,84.0,102.18,Cloudy
2014-11-04,20,10.5,81.0,102.26,Mostly Cloudy
2014-11-04,21,10.3,88.0,102.28,Mostly Cloudy
2014-11-04,22,10.6,86.0,102.36,Mostly Cloudy
2014-11-04,23,10.7,88.0,102.41,Mostly Cloudy
2014-11-04,24,9.7,89.0,102.4,Mostly Cloudy
2014-11-05,1,10.1,90.0,102.39,Mostly Cloudy
2014-11-05,2,10.2,91.0,102.41,Cloudy
2014-11-05,3,10.4,90.0,102.43,Cloudy
2014-11-05,4,10.4,90.0,102.43,Cloudy
2014-11-05,5,10.4,89.0,102.43,Cloudy
2014-11-05,6,10.0,93.0,102.44,Rain Showers
2014-11-05,7,10.0,93.0,102.39,Rain Showers
2014-11-05,8,9.9,94.0,102.3,Cloudy
2014-11-05,9,10.1,93.0,102.29,Rain
2014-11-05,10,10.6,89.0,102.22,Rain
2014-11-05,11,11.1,85.0,102.16,Cloudy
2014-11-05,12,11.4,83.0,102.12,Cloudy
2014-11-05,13,11.7,81.0,102.07,Cloudy
2014-11-05,14,12.1,80.0,101.99,Cloudy
2014-11-05,15,12.2,79.0,101.89,Cloudy
2014-11-05,16,12.2,83.0,101.8,Cloudy
2014-11-05,17,11.6,93.0,101.8,Rain Showers
2014-11-05,18,11.8,94.0,101.76,Rain Showers
2014-11-05,19,12.2,93.0,101.67,Rain Showers
2014-11-05,20,12.4,93.0,101.61,Cloudy
2014-11-05,21,13.0,91.0,101.59,Cloudy
2014-11-05,22,13.2,91.0,101.53,Cloudy
2014-11-05,23,13.0,95.0,101.5,Cloudy
2014-11-05,24,12.2,98.0,101.42,Moderate Rain
2014-11-06,1,12.6,98.0,101.36,Rain
2014-11-06,2,12.6,97.0,101.27,Rain
2014-11-06,3,13.0,96.0,101.15,Rain
2014-11-06,4,12.8,97.0,100.99,Rain
2014-11-06,5,12.6,97.0,100.88,Rain
2014-11-06,6,13.4,98.0,100.76,Moderate Rain
2014-11-06,7,13.4,98.0,100.64,Rain
2014-11-06,8,13.4,95.0,100.42,Cloudy
2014-11-06,9,13.6,93.0,100.46,Rain
2014-11-06,10,14.4,90.0,100.49,Rain
2014-11-06,11,14.7,86.0,100.55,Cloudy
2014-11-06,12,14.2,83.0,100.58,Cloudy
2014-11-06,13,15.0,80.0,100.55,Cloudy
2014-11-06,14,15.8,75.0,100.63,Cloudy
2014-11-06,15,15.2,80.0,100.69,Cloudy
2014-11-06,16,14.4,71.0,100.81,Cloudy
2014-11-06,17,13.9,72.0,100.91,Rain
2014-11-06,18,12.5,81.0,100.96,Rain
2014-11-06,19,12.6,79.0,101.11,Rain
2014-11-06,20,11.8,83.0,101.4,Rain
2014-11-06,21,11.4,86.0,101.63,Rain
2014-11-06,22,11.3,85.0,101.86,Rain
2014-11-06,23,10.3,91.0,102.1,Cloudy
2014-11-06,24,10.1,92.0,102.28,Cloudy
2014-11-07,1,10.1,93.0,102.4,Rain
2014-11-07,2,10.1,92.0,102.47,Cloudy
2014-11-07,3,9.5,92.0,102.57,Cloudy
2014-11-07,4,9.7,94.0,102.61,Cloudy
2014-11-07,5,9.9,94.0,102.67,Cloudy
2014-11-07,6,9.8,93.0,102.76,Cloudy
2014-11-07,7,10.1,90.0,102.83,Rain
2014-11-07,8,10.1,90.0,102.9,Cloudy
2014-11-07,9,9.6,94.0,103.0,Cloudy
2014-11-07,10,10.4,91.0,103.11,Cloudy
2014-11-07,11,10.6,88.0,103.2,Cloudy
2014-11-07,12,11.3,86.0,103.26,Cloudy
2014-11-07,13,11.5,82.0,103.21,Cloudy
2014-11-07,14,11.8,79.0,103.16,Mostly Cloudy
2014-11-07,15,12.2,79.0,103.07,Mostly Cloudy
2014-11-07,16,11.0,84.0,103.06,Mostly Cloudy
2014-11-07,17,9.6,90.0,103.02,Mostly Cloudy
2014-11-07,18,9.0,94.0,103.0,Mostly Cloudy
2014-11-07,19,9.1,89.0,102.96,Mostly Cloudy
2014-11-07,20,7.7,95.0,102.96,Mostly Cloudy
2014-11-07,21,7.7,94.0,102.95,Mostly Cloudy
2014-11-07,22,6.4,98.0,102.97,Mostly Cloudy
2014-11-07,23,7.2,96.0,102.94,Cloudy
2014-11-07,24,7.6,95.0,102.93,Cloudy
2014-11-08,1,6.3,96.0,102.91,Cloudy
2014-11-08,2,5.8,96.0,102.88,Mainly Clear
2014-11-08,3,5.4,97.0,102.88,Mainly Clear
2014-11-08,4,4.3,98.0,102.81,Mainly Clear
2014-11-08,5,4.4,98.0,102.77,Mainly Clear
2014-11-08,6,4.6,98.0,102.73,Mainly Clear
2014-11-08,7,5.0,98.0,102.72,Mainly Clear
2014-11-08,8,4.9,98.0,102.68,Mostly Cloudy
2014-11-08,9,5.3,99.0,102.7,Mostly Cloudy
2014-11-08,10,6.9,97.0,102.67,Mostly Cloudy
2014-11-08,11,8.4,91.0,102.61,Mostly Cloudy
2014-11-08,12,9.6,84.0,102.58,Mostly Cloudy
2014-11-08,13,10.1,80.0,102.47,Mostly Cloudy
2014-11-08,14,10.2,85.0,102.38,Mostly Cloudy
2014-11-08,15,9.1,90.0,102.3,Mostly Cloudy
2014-11-08,16,9.0,90.0,102.22,Mostly Cloudy
2014-11-08,17,8.6,93.0,102.16,Cloudy
2014-11-08,18,8.2,93.0,102.07,Cloudy
2014-11-08,19,8.1,94.0,102.07,Cloudy
2014-11-08,20,8.5,93.0,101.91,Cloudy
2014-11-08,21,8.4,94.0,101.94,Cloudy
2014-11-08,22,8.7,92.0,101.79,Cloudy
2014-11-08,23,8.7,92.0,101.71,Cloudy
2014-11-08,24,8.6,94.0,101.71,Rain
2014-11-09,1,8.7,93.0,101.68,Rain
2014-11-09,2,8.5,94.0,101.57,Rain
2014-11-09,3,8.2,96.0,101.41,Rain
2014-11-09,4,8.2,96.0,101.31,Rain
2014-11-09,5,8.0,95.0,101.17,Rain
2014-11-09,6,7.8,96.0,101.09,Moderate Rain
2014-11-09,7,8.0,95.0,101.01,Rain
2014-11-09,8,7.7,96.0,100.94,Rain
2014-11-09,9,7.8,95.0,100.96,Rain
2014-11-09,10,7.5,95.0,100.92,Rain
2014-11-09,11,7.8,94.0,100.92,Cloudy
2014-11-09,12,8.2,93.0,101.0,Cloudy
2014-11-09,13,9.8,92.0,101.0,Cloudy
2014-11-09,14,10.4,91.0,101.0,Mostly Cloudy
2014-11-09,15,10.9,86.0,100.97,Mostly Cloudy
2014-11-09,16,10.7,86.0,101.05,Mostly Cloudy
2014-11-09,17,9.9,86.0,101.08,Mainly Clear
2014-11-09,18,8.0,90.0,101.17,Mainly Clear
2014-11-09,19,7.0,95.0,101.26,Mainly Clear
2014-11-09,20,6.7,94.0,101.37,Mainly Clear
2014-11-09,21,5.5,97.0,101.43,Mainly Clear
2014-11-09,22,4.5,97.0,101.54,Mainly Clear
2014-11-09,23,5.4,98.0,101.62,Clear
2014-11-09,24,5.2,94.0,101.74,Clear
2014-11-10,1,4.9,97.0,101.84,Clear
2014-11-10,2,3.0,97.0,101.93,Clear
2014-11-10,3,3.2,97.0,102.03,Clear
2014-11-10,4,4.0,94.0,102.08,Clear
2014-11-10,5,1.9,96.0,102.12,Clear
2014-11-10,6,3.8,96.0,102.24,Clear
2014-11-10,7,2.8,97.0,102.26,Clear
2014-11-10,8,1.6,96.0,102.26,Mainly Clear
2014-11-10,9,2.2,96.0,102.33,Mainly Clear
2014-11-10,10,5.2,92.0,102.35,Mainly Clear
2014-11-10,11,8.0,78.0,102.39,Mainly Clear
2014-11-10,12,8.8,80.0,102.42,Mainly Clear
2014-11-10,13,9.6,71.0,102.41,Mainly Clear
2014-11-10,14,9.4,79.0,102.38,Mainly Clear
2014-11-10,15,9.5,72.0,102.36,Mainly Clear
2014-11-10,16,9.5,71.0,102.35,Mainly Clear
2014-11-10,17,7.8,83.0,102.37,Mainly Clear
2014-11-10,18,6.6,87.0,102.34,Mainly Clear
2014-11-10,19,6.9,77.0,102.32,Mainly Clear
2014-11-10,20,5.0,81.0,102.33,Clear
2014-11-10,21,3.8,81.0,102.33,Clear
2014-11-10,22,4.8,74.0,102.36,Clear
2014-11-10,23,3.7,77.0,102.38,Clear
2014-11-10,24,2.4,84.0,102.4,Clear
2014-11-11,1,2.6,80.0,102.46,Clear
2014-11-11,2,2.6,79.0,102.49,Clear
2014-11-11,3,3.3,64.0,102.51,Clear
2014-11-11,4,3.9,52.0,102.54,Clear
2014-11-11,5,4.2,45.0,102.54,Clear
2014-11-11,6,3.4,53.0,102.56,Clear
2014-11-11,7,4.1,44.0,102.6,Clear
2014-11-11,8,1.4,52.0,102.62,Clear
2014-11-11,9,2.7,50.0,102.69,Clear
2014-11-11,10,4.9,41.0,102.75,Clear
2014-11-11,11,7.3,31.0,102.77,Clear
2014-11-11,12,8.1,28.0,102.8,Clear
2014-11-11,13,8.5,26.0,102.78,Clear
2014-11-11,14,8.4,26.0,102.76,Clear
2014-11-11,15,8.5,26.0,102.77,Clear
2014-11-11,16,8.0,26.0,102.77,Clear
2014-11-11,17,7.1,27.0,102.78,Clear
2014-11-11,18,5.7,29.0,102.8,Clear
2014-11-11,19,3.7,37.0,102.82,Clear
2014-11-11,20,4.1,37.0,102.84,Clear
2014-11-11,21,2.7,43.0,102.83,Clear
2014-11-11,22,2.5,42.0,102.82,Clear
2014-11-11,23,3.2,36.0,102.84,Clear
2014-11-11,24,2.5,36.0,102.85,Clear
2014-11-12,1,2.1,36.0,102.87,Clear
2014-11-12,2,2.5,34.0,102.88,Clear
2014-11-12,3,1.0,37.0,102.84,Clear
2014-11-12,4,1.7,32.0,102.81,Clear
2014-11-12,5,0.8,36.0,102.77,Clear
2014-11-12,6,0.1,39.0,102.75,Clear
2014-11-12,7,-2.4,49.0,102.73,Clear
2014-11-12,8,-2.6,57.0,102.72,Clear
2014-11-12,9,-0.3,45.0,102.72,Clear
2014-11-12,10,2.0,38.0,102.71,Clear
